,func_before,type_label,CWE ID
2592,"static int staticTrue = 1;
static int staticFalse = 0;



void FILENAME_REDACTED()
{
    char * data;
    char dataBuffer[100] = """";
    data = dataBuffer;
    if(staticTrue)
    {
        {

            WSADATA wsaData;
            int wsaDataInit = 0;

            int recvResult;
            struct sockaddr_in service;
            char *replace;
            SOCKET listenSocket = (SOCKET)(~0);
            SOCKET acceptSocket = (SOCKET)(~0);
            size_t dataLen = strlen(data);
            do
            {

                if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
                {
                    break;
                }
                wsaDataInit = 1;


                listenSocket = socket(2, 1, IPPROTO_TCP);
                if (listenSocket == (SOCKET)(~0))
                {
                    break;
                }
                memset(&service, 0, sizeof(service));
                service.sin_family = 2;
                service.sin_addr.S_un.S_addr = (ULONG)0x00000000;
                service.sin_port = htons(27015);
                if (bind(listenSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
                {
                    break;
                }
                if (listen(listenSocket, 5) == (-1))
                {
                    break;
                }
                acceptSocket = accept(listenSocket, ((void*)0), ((void*)0));
                if (acceptSocket == (-1))
                {
                    break;
                }

                recvResult = recv(acceptSocket, (char *)(data + dataLen), sizeof(char) * (100 - dataLen - 1), 0);
                if (recvResult == (-1) || recvResult == 0)
                {
                    break;
                }

                data[dataLen + recvResult / sizeof(char)] = '\0';

                replace = strchr(data, '\r');
                if (replace)
                {
                    *replace = '\0';
                }
                replace = strchr(data, '\n');
                if (replace)
                {
                    *replace = '\0';
                }
            }
            while (0);
            if (listenSocket != (SOCKET)(~0))
            {
                closesocket(listenSocket);
            }
            if (acceptSocket != (SOCKET)(~0))
            {
                closesocket(acceptSocket);
            }

            if (wsaDataInit)
            {
                WSACleanup();
            }

        }
    }
    if(staticTrue)
    {
        {
            char dest[100] = """";

            _snprintf(dest, 100-1, data);
            printLine(dest);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2593,"static void REDACTEDVaSinkB(char * data, ...)
{
    {
        char dest[100] = """";
        va_list args;
        ((void)(__va_start(&args, data)));

        vsnprintf(dest, 100-1, data, args);
        ((void)(args = (va_list)0));
        printLine(dest);
    }
}

static void REDACTEDVaSinkG(char * data, ...)
{
    {
        char dest[100] = """";
        va_list args;
        ((void)(__va_start(&args, data)));

        vsnprintf(dest, 100-1, ""%s"", args);
        ((void)(args = (va_list)0));
        printLine(dest);
    }
}

void FILENAME_REDACTED()
{
    char * data;
    char dataBuffer[100] = """";
    data = dataBuffer;
    if(globalReturnsTrueOrFalse())
    {
        {

            size_t dataLen = strlen(data);
            FILE * pFile;

            if (100-dataLen > 1)
            {
                pFile = fopen(""C:\\temp\\file.txt"", ""r"");
                if (pFile != ((void*)0))
                {

                    if (fgets(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                    {
                        printLine(""fgets() failed"");

                        data[dataLen] = '\0';
                    }
                    fclose(pFile);
                }
            }
        }
    }
    else
    {

        strcpy(data, ""fixedstringtest"");
    }
    if(globalReturnsTrueOrFalse())
    {
        REDACTEDVaSinkB(data, data);
    }
    else
    {
        REDACTEDVaSinkG(data, data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2594,"static char * FILENAME_REDACTEDData;
static char * FILENAME_REDACTEDREDACTEDData;
static char * FILENAME_REDACTEDB2GData;



static void REDACTEDVaSink(char * data, ...)
{
    {
        va_list args;
        ((void)(__va_start(&args, data)));

        vfprintf((__acrt_iob_func(1)), data, args);
        ((void)(args = (va_list)0));
    }
}

static void REDACTEDSink()
{
    char * data = FILENAME_REDACTEDData;
    REDACTEDVaSink(data, data);
}

void FILENAME_REDACTED()
{
    char * data;
    char dataBuffer[100] = """";
    data = dataBuffer;
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        char *replace;
        SOCKET listenSocket = (SOCKET)(~0);
        SOCKET acceptSocket = (SOCKET)(~0);
        size_t dataLen = strlen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            listenSocket = socket(2, 1, IPPROTO_TCP);
            if (listenSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = (ULONG)0x00000000;
            service.sin_port = htons(27015);
            if (bind(listenSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }
            if (listen(listenSocket, 5) == (-1))
            {
                break;
            }
            acceptSocket = accept(listenSocket, ((void*)0), ((void*)0));
            if (acceptSocket == (-1))
            {
                break;
            }

            recvResult = recv(acceptSocket, (char *)(data + dataLen), sizeof(char) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(char)] = '\0';

            replace = strchr(data, '\r');
            if (replace)
            {
                *replace = '\0';
            }
            replace = strchr(data, '\n');
            if (replace)
            {
                *replace = '\0';
            }
        }
        while (0);
        if (listenSocket != (SOCKET)(~0))
        {
            closesocket(listenSocket);
        }
        if (acceptSocket != (SOCKET)(~0))
        {
            closesocket(acceptSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
    FILENAME_REDACTEDData = data;
    REDACTEDSink();
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2595,"void REDACTED_Uncontrolled_Format_String__wchar_t_file_fprintf_54c_REDACTEDSink(wchar_t * data);

void FILENAME_REDACTEDSink(wchar_t * data)
{
    REDACTED_Uncontrolled_Format_String__wchar_t_file_fprintf_54c_REDACTEDSink(data);
}
",C,CWE-134
2596,"void REDACTED_Uncontrolled_Format_String__char_file_w32_vsnprintf_66b_REDACTEDSink(char * dataArray[]);

void REDACTED_Uncontrolled_Format_String__char_file_w32_vsnprintf_66_REDACTED()
{
    char * data;
    char * dataArray[5];
    char dataBuffer[100] = """";
    data = dataBuffer;
    {

        size_t dataLen = strlen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != ((void*)0))
            {

                if (fgets(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                {
                    printLine(""fgets() failed"");

                    data[dataLen] = '\0';
                }
                fclose(pFile);
            }
        }
    }

    dataArray[2] = data;
    REDACTED_Uncontrolled_Format_String__char_file_w32_vsnprintf_66b_REDACTEDSink(dataArray);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_Uncontrolled_Format_String__char_file_w32_vsnprintf_66_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2597,"void REDACTED_Uncontrolled_Format_String__wchar_t_console_fprintf_66b_REDACTEDSink(wchar_t * dataArray[]);

void REDACTED_Uncontrolled_Format_String__wchar_t_console_fprintf_66_REDACTED()
{
    wchar_t * data;
    wchar_t * dataArray[5];
    wchar_t dataBuffer[100] = L"""";
    data = dataBuffer;
    {

        size_t dataLen = wcslen(data);

        if (100-dataLen > 1)
        {

            if (fgetws(data+dataLen, (int)(100-dataLen), (__acrt_iob_func(0))) != ((void*)0))
            {


                dataLen = wcslen(data);
                if (dataLen > 0 && data[dataLen-1] == L'\n')
                {
                    data[dataLen-1] = L'\0';
                }
            }
            else
            {
                printLine(""fgetws() failed"");

                data[dataLen] = L'\0';
            }
        }
    }

    dataArray[2] = data;
    REDACTED_Uncontrolled_Format_String__wchar_t_console_fprintf_66b_REDACTEDSink(dataArray);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_Uncontrolled_Format_String__wchar_t_console_fprintf_66_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2598,"static void REDACTEDVaSinkB(char * data, ...)
{
    {
        char dest[100] = """";
        va_list args;
        ((void)(__va_start(&args, data)));

        vsnprintf(dest, 100-1, data, args);
        ((void)(args = (va_list)0));
        printLine(dest);
    }
}

void FILENAME_REDACTED()
{
    char * data;
    char dataBuffer[100] = """";
    data = dataBuffer;
    if(globalFive==5)
    {
        {

            size_t dataLen = strlen(data);

            if (100-dataLen > 1)
            {

                if (fgets(data+dataLen, (int)(100-dataLen), (__acrt_iob_func(0))) != ((void*)0))
                {


                    dataLen = strlen(data);
                    if (dataLen > 0 && data[dataLen-1] == '\n')
                    {
                        data[dataLen-1] = '\0';
                    }
                }
                else
                {
                    printLine(""fgets() failed"");

                    data[dataLen] = '\0';
                }
            }
        }
    }
    if(globalFive==5)
    {
        REDACTEDVaSinkB(data, data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2599,"namespace REDACTED_Uncontrolled_Format_String__wchar_t_environment_vprintf_84
{



void REDACTED()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L"""";
    data = dataBuffer;
    REDACTED_Uncontrolled_Format_String__wchar_t_environment_vprintf_84_REDACTED * REDACTEDObject = new REDACTED_Uncontrolled_Format_String__wchar_t_environment_vprintf_84_REDACTED(data);
    delete REDACTEDObject;
}
}
using namespace REDACTED_Uncontrolled_Format_String__wchar_t_environment_vprintf_84;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2600,"void REDACTED_Uncontrolled_Format_String__char_file_w32_vsnprintf_54c_REDACTEDSink(char * data);

void FILENAME_REDACTEDSink(char * data)
{
    REDACTED_Uncontrolled_Format_String__char_file_w32_vsnprintf_54c_REDACTEDSink(data);
}
",C,CWE-134
2601,"void REDACTED_Uncontrolled_Format_String__char_file_snprintf_52b_REDACTEDSink(char * data);

void REDACTED_Uncontrolled_Format_String__char_file_snprintf_52_REDACTED()
{
    char * data;
    char dataBuffer[100] = """";
    data = dataBuffer;
    {

        size_t dataLen = strlen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != ((void*)0))
            {

                if (fgets(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                {
                    printLine(""fgets() failed"");

                    data[dataLen] = '\0';
                }
                fclose(pFile);
            }
        }
    }
    REDACTED_Uncontrolled_Format_String__char_file_snprintf_52b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_Uncontrolled_Format_String__char_file_snprintf_52_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2602,"void REDACTED_Uncontrolled_Format_String__char_environment_snprintf_54c_REDACTEDSink(char * data);

void FILENAME_REDACTEDSink(char * data)
{
    REDACTED_Uncontrolled_Format_String__char_environment_snprintf_54c_REDACTEDSink(data);
}
",C,CWE-134
2603,"namespace FILENAME
{
FILENAME_REDACTED::FILENAME_REDACTED(wchar_t * dataCopy)
{
    data = dataCopy;
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        wchar_t *replace;
        SOCKET listenSocket = (SOCKET)(~0);
        SOCKET acceptSocket = (SOCKET)(~0);
        size_t dataLen = wcslen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            listenSocket = socket(2, 1, IPPROTO_TCP);
            if (listenSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = (ULONG)0x00000000;
            service.sin_port = htons(27015);
            if (bind(listenSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }
            if (listen(listenSocket, 5) == (-1))
            {
                break;
            }
            acceptSocket = accept(listenSocket, 0, 0);
            if (acceptSocket == (-1))
            {
                break;
            }

            recvResult = recv(acceptSocket, (char *)(data + dataLen), sizeof(wchar_t) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(wchar_t)] = L'\0';

            replace = wcschr(data, L'\r');
            if (replace)
            {
                *replace = L'\0';
            }
            replace = wcschr(data, L'\n');
            if (replace)
            {
                *replace = L'\0';
            }
        }
        while (0);
        if (listenSocket != (SOCKET)(~0))
        {
            closesocket(listenSocket);
        }
        if (acceptSocket != (SOCKET)(~0))
        {
            closesocket(acceptSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
}

FILENAME_REDACTED::~FILENAME_REDACTED()
{

    fwprintf((__acrt_iob_func(1)), data);
}
}
",C,CWE-134
